order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
e6e2b1d0f8a98dca93bfcc801eaedc3a,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-20 03:10:20,82.00,18.67,2026-03-27T13:59:37Z,order_items
e6e33920ebe2e3442b4c9cf86d4721aa,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-26 03:55:15,55.00,7.65,2026-03-27T13:59:37Z,order_items
e6eea6fed0b356b11cf7e35f76320b03,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-08-14 12:30:15,69.99,8.29,2026-03-27T13:59:37Z,order_items
e6eea6fed0b356b11cf7e35f76320b03,2,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-08-10 12:30:15,68.90,12.44,2026-03-27T13:59:37Z,order_items
e6f4552718815a4804aec218dce78af3,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-08-07 04:10:30,99.90,18.75,2026-03-27T13:59:37Z,order_items
e6f6345c50327507fe35965aa65c8e94,1,fd85f34d70edf41fbea6a3269d183e00,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-08-30 19:05:19,29.99,7.47,2026-03-27T13:59:37Z,order_items
e6fc4ea08434b40ac98a0cb284e5a8eb,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-07-19 18:50:18,24.90,19.08,2026-03-27T13:59:37Z,order_items
e6fed6276bf6386ddf418ff601846889,1,573988dcf1e82347556918fb29a19a87,b81e3a6c866a764974fe849821abeebd,2018-08-21 22:44:06,245.40,33.51,2026-03-27T13:59:37Z,order_items
e701302a71c93540976fdf3ce3a149bd,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-08-05 21:50:24,49.99,15.45,2026-03-27T13:59:37Z,order_items
e701302a71c93540976fdf3ce3a149bd,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-08-05 21:50:24,49.99,15.45,2026-03-27T13:59:37Z,order_items
e70aa4ace2e2d3140d4b09564030f5b9,1,3ef787b4af18c9a34154a46928b09b24,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-07 22:10:12,19.00,7.39,2026-03-27T13:59:37Z,order_items
e71783fc8cd92f708d13542f6d17ff7f,1,5938705c2fd05674b76e26fd47b7eab4,575df70bde3f9f2b30bf8d2e9910d725,2018-08-09 02:45:20,61.10,23.23,2026-03-27T13:59:37Z,order_items
e71957268efa9cb98b393a6851836014,1,1015bdc42b2ec0548e728cdc0ad72380,f5a590cf36251cf1162ea35bef76fe84,2018-08-09 11:10:16,839.00,23.08,2026-03-27T13:59:37Z,order_items
e72f85f6fe5543d0e70e5ffc67976643,1,fe5915b903037937488e868f2dde0ff3,ae7ab174effdead6c241e547e4ca13f0,2018-08-08 03:05:15,399.90,100.85,2026-03-27T13:59:37Z,order_items
e73fe43cdcd166f7f0c6e3c2bf11a917,1,544c14365db76307e0820a1468ed8114,334cab711dee080b079fa5779b584783,2018-08-15 16:31:14,49.90,9.10,2026-03-27T13:59:37Z,order_items
e742341b8b6bf5a833c52f7c607f6b69,1,06944e4b10483df8e37fe55990a0ba15,382229d1e840115ffe3dbf5ff460e417,2018-07-24 20:04:03,129.99,24.06,2026-03-27T13:59:37Z,order_items
e74c5411558a7a26de918d23a07e1cef,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-12 09:10:20,29.99,12.87,2026-03-27T13:59:37Z,order_items
e74f2f5d0d5b389e7ec83948628a2b9c,1,8f9eb414b31a9433e8c89178813a2072,1336efc61c316ddf92c899eb817f7cae,2018-08-09 13:05:16,59.00,18.51,2026-03-27T13:59:37Z,order_items
e752e06086626026b152f99c6f51fb65,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-07-02 20:30:31,12.88,7.39,2026-03-27T13:59:37Z,order_items
e758dcd9bd08272ffb2f985926579539,1,51d1db0b0ed8fee9994a5bae549a6160,6481e96574816ead57975da2c0f6d80d,2018-08-01 16:05:25,185.00,41.74,2026-03-27T13:59:37Z,order_items
e760839bf2e95526c08cd98abaa16804,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-20 04:50:20,78.00,15.85,2026-03-27T13:59:37Z,order_items
e762633655ca1d869d2036864e96fb6f,1,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-08-09 22:55:17,110.32,8.03,2026-03-27T13:59:37Z,order_items
e773828baa347406cab28b4666ecc869,1,78f29023586e374cdc3773ce0af6bd2c,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-08-07 14:45:15,127.26,13.19,2026-03-27T13:59:37Z,order_items
e775e2a68408d7fa3fc0297268f1abf4,1,edd087ed331c3ce178ec3489b9ecf117,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-07-19 13:15:22,274.95,23.23,2026-03-27T13:59:37Z,order_items
e77667e4e913dd81cbd1eb473c01fee0,1,c3e275e10cfd7f3b56f7f657699cfafe,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-09 21:51:41,149.90,12.54,2026-03-27T13:59:37Z,order_items
e781bc7ac959969446407858e838fe56,1,d104587c550fe86cd47e55d8f1b3ca72,74636e24f01da9268b0ed88dacd8513e,2018-08-14 14:45:16,189.00,71.59,2026-03-27T13:59:37Z,order_items
e7841f8a7d91020befe0310b6e226857,1,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-31 23:45:15,19.00,7.39,2026-03-27T13:59:37Z,order_items
e7869ef0f308ee59d80cbef29044e126,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-12 04:35:12,120.00,9.53,2026-03-27T13:59:37Z,order_items
e78777ae8bbd5574ac03f4fd12e5daed,1,4faca3ec2b35828a327cecd7fd0bc9b6,c5f7feb04a6a1fb3596322bfc3cf1917,2018-08-21 09:24:17,149.00,43.75,2026-03-27T13:59:37Z,order_items
e78777ae8bbd5574ac03f4fd12e5daed,2,77c85114b82935ec7619f75cdf072a48,1554a68530182680ad5c8b042c3ab563,2018-08-21 09:24:17,199.90,43.75,2026-03-27T13:59:37Z,order_items
e78cb558fcb803bfa9fd0e4325bc94d4,1,a8d30122a99d04c7437d4e7b022a7231,c8c1bea22194a4eefa2dc9a9fa89f536,2018-08-07 11:00:12,60.00,18.52,2026-03-27T13:59:37Z,order_items
e78cb558fcb803bfa9fd0e4325bc94d4,2,a8d30122a99d04c7437d4e7b022a7231,c8c1bea22194a4eefa2dc9a9fa89f536,2018-08-07 11:00:12,60.00,18.52,2026-03-27T13:59:37Z,order_items
e793ab3ca23d5c9cabf0278e50dfa41a,1,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-26 10:20:45,132.20,16.03,2026-03-27T13:59:37Z,order_items
e79714832b01797085c10409669150d5,1,43b54d1fc56ff394092a3dff6be2d39f,c70c1b0d8ca86052f45a432a38b73958,2018-08-08 13:05:26,110.32,8.03,2026-03-27T13:59:37Z,order_items
e79e5fa889ba35a56c0155d5a447857c,1,a130d292151d4bc3d785f3404eea8d96,5a425cc503b39b262a847fd6212bf53b,2018-07-12 16:55:23,79.90,13.90,2026-03-27T13:59:37Z,order_items
e79f873315375aad54aa74ee8119dc40,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-07-23 04:31:23,14.90,22.06,2026-03-27T13:59:37Z,order_items
e7a0d968e1490c9d5c075df5f3e751ce,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-19 22:05:13,66.99,27.75,2026-03-27T13:59:37Z,order_items
e7a9a4e0aae16d3a2f05bf2e75cf678d,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-28 04:05:21,82.49,8.74,2026-03-27T13:59:37Z,order_items
e7ab9d07de87ce3d09009cc0acc238fb,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-07-25 09:03:36,49.90,20.99,2026-03-27T13:59:37Z,order_items
e7ad3898894027b09ce153449f7bc10d,1,0b8d94b0bcf4e22c9bf886c98bb994d3,e8b4225284fbb02d16f200513f1f395d,2018-08-07 00:04:19,195.90,90.04,2026-03-27T13:59:37Z,order_items
e7b57c0060c5ebff9747044e5bde97a3,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-09 04:10:18,78.00,7.81,2026-03-27T13:59:37Z,order_items
e7c290bfc31d7eed478c3d3d2d4d2953,1,44406b87e5ac6494cdb0c9dccd3b88d3,7dc8c42cc750eeafea6c85712ffee9bf,2018-09-11 22:43:50,39.99,9.03,2026-03-27T13:59:37Z,order_items
e7c290bfc31d7eed478c3d3d2d4d2953,2,44406b87e5ac6494cdb0c9dccd3b88d3,7dc8c42cc750eeafea6c85712ffee9bf,2018-09-11 22:43:50,39.99,9.03,2026-03-27T13:59:37Z,order_items
e7c5ccfc34c262f8f9240ade57e01ed7,1,48465725d322101bdadd1d1a5acd8480,980640c45d7a4635885491d077167e4d,2018-08-08 12:50:11,94.99,18.77,2026-03-27T13:59:37Z,order_items
e7ce593c46f447cf67788cfb73581ad7,1,45f4784fe1b64e1e5a1b9dade6a83e88,951e8cef368f09bb3f3d03c00ca4702c,2018-07-23 04:32:00,105.99,18.84,2026-03-27T13:59:37Z,order_items
e7d21c24070fcbf69b6bb15b10a8ba14,1,1ef5ef43b311a978115840517ac78943,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-08 05:15:20,43.00,21.98,2026-03-27T13:59:37Z,order_items
e7d21c24070fcbf69b6bb15b10a8ba14,2,42c28e0e09e582dfd979242c53111e6e,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-08 05:15:20,19.00,14.65,2026-03-27T13:59:37Z,order_items
e7daaee877792db6b869745a7bcca11d,1,414829663add2bcd9db69ee3ad351a9e,6f229cc508fc6915ed5c499efd93baa4,2018-08-13 18:10:22,149.90,23.85,2026-03-27T13:59:37Z,order_items
e7e04d4d4bf764f196ef77cbf86b1ece,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-07-27 09:26:14,139.90,23.70,2026-03-27T13:59:37Z,order_items
e7e97097190c7e6de76b0a975220e133,1,d5ef840497eb48a751179b06d1efd063,c9aafcd0621b2207c10e32c649cada4d,2018-07-19 21:30:14,32.00,18.32,2026-03-27T13:59:37Z,order_items
e7eae9fb17a9b0cae9fdb0dad8afccdd,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-08-02 20:04:11,49.99,7.61,2026-03-27T13:59:37Z,order_items
e7ec2ee871d40f0b32fb471cb07ad239,1,a5e537da8376b8623758e0186bfa400f,e883aa812c37a7413226856f4579fe91,2018-07-10 10:10:53,69.90,9.24,2026-03-27T13:59:37Z,order_items
e7f4523b6b3d8e132da47b94e7b09235,1,6e6cc4bc64ffea91782dbc0cc7c325d9,b561927807645834b59ef0d16ba55a24,2018-08-13 10:44:36,29.00,18.30,2026-03-27T13:59:37Z,order_items
e7f861ca5d9143d8e586bd85b1aa5bdf,1,aa4383b373c6aca5d8797843e5594415,b33e7c55446eabf8fe1a42d037ac7d6d,2018-07-18 22:05:11,158.90,19.21,2026-03-27T13:59:37Z,order_items
e80158981f299f984453ee1a55275764,1,22544bc3cbb21d6fca8630805448ed93,4736e9d642ef4257cd7622516931eb51,2018-08-23 11:10:17,20.99,7.41,2026-03-27T13:59:37Z,order_items
e801a92e69dfa7a3134a15e17ef1573a,1,ff1b8d53a1563c1f27a3d99e740ceaa9,da6a60cc8cc724fe51be021ff8be779c,2018-07-05 19:30:13,55.90,23.54,2026-03-27T13:59:37Z,order_items
e803d4e56a315a38eb3a6d339b02278d,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-07-10 08:32:27,56.99,13.98,2026-03-27T13:59:37Z,order_items
e804510d7bf65ec23803813f9bc9dc15,1,8b45810da2ef9860496d56f62435fc40,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-13 15:05:17,49.99,19.54,2026-03-27T13:59:37Z,order_items
e80d26af187e86a23accb193a999be40,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-19 10:50:10,122.99,21.13,2026-03-27T13:59:37Z,order_items
e811c789fcb20fe547fb9d955777ce2c,1,44493ebe02de3fd58d529f40fd2944d1,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-07 18:15:16,29.90,8.96,2026-03-27T13:59:37Z,order_items
e811c789fcb20fe547fb9d955777ce2c,2,44493ebe02de3fd58d529f40fd2944d1,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-07 18:15:16,29.90,8.96,2026-03-27T13:59:37Z,order_items
e8146c8e2f62498a88401f3b82ce5a94,1,060f0122cdc8f25db4a0d7359fdae7b0,6560211a19b47992c3666cc44a7e94c0,2018-08-10 15:45:17,49.00,7.60,2026-03-27T13:59:37Z,order_items
e8253edb8afd8c06fed540435eac942d,1,1b770da1c339c216e545d69ee2965da1,c70a353f02429c00775a46a75fb787da,2018-07-25 02:42:34,44.90,15.41,2026-03-27T13:59:37Z,order_items
e825453884c3b7c9b5837fa547c8f9f1,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-31 09:30:15,199.90,24.20,2026-03-27T13:59:37Z,order_items
e82ad91cbeae230bec5af4afbb1ef6e3,1,51f34083de64e6e8bd820c7e05a5a0d6,863d2ebcd347ce4922de7a0f9a5581d6,2018-08-15 15:04:41,70.00,51.21,2026-03-27T13:59:37Z,order_items
e82e0697786dcef38c215ec9d2dc308a,1,adfcb7a9c5e268522c67ea3ab09c1fc4,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-08-24 03:35:15,89.90,19.82,2026-03-27T13:59:37Z,order_items
e830930ccc3850213c092565ba5b99ff,1,089245791e0895da94a8791bd68a2085,b87a7ea0c30fad2dd6781b74a0064859,2018-07-09 14:10:50,28.00,7.46,2026-03-27T13:59:37Z,order_items
e84a134160970bbbd747fa73e42c7e7a,1,e6e3b7c71e3a84b79b0dc5300587fd6a,77e4abfd739aed9c46480f90f81c0eb4,2018-08-08 20:04:18,329.00,22.25,2026-03-27T13:59:37Z,order_items
e84f18bf4ee058607a5dfa5ac98e0317,1,ee57382feacda945f9ce1b6e23da96ea,094ced053e257ae8cae57205592d6712,2018-07-30 20:55:27,58.90,22.34,2026-03-27T13:59:37Z,order_items
e84f839667bdb61865f74a90bc11ec11,1,9ba8f142d5750b47282d95c0dad1ef57,751bdc4d83a466c7206cd42e8f426b03,2018-07-31 21:04:15,79.99,8.72,2026-03-27T13:59:37Z,order_items
e84f839667bdb61865f74a90bc11ec11,2,9ba8f142d5750b47282d95c0dad1ef57,751bdc4d83a466c7206cd42e8f426b03,2018-07-31 21:04:15,79.99,8.72,2026-03-27T13:59:37Z,order_items
e8549294b90188285cf1f7d6a35f758c,1,de20d07a4cb6565ed32339ba6a9ea541,f3da5b2ff499efb8d4a6d371d175d7dd,2018-07-09 01:31:34,39.28,18.05,2026-03-27T13:59:37Z,order_items
e8595aaa870f27ab07295d40e8c68f85,1,5101f008a270fb10336de6703f32221e,c33847515fa6305ce6feb1e818569f13,2018-08-22 16:50:12,79.00,26.85,2026-03-27T13:59:37Z,order_items
e8596a031f6814efc9b04e857f053ac6,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-01 22:31:30,49.00,7.60,2026-03-27T13:59:37Z,order_items
e85d619370a54fcece7535b81d3221f7,1,53d8ee87caa1a2320c66074ff9c99e61,966cb4760537b1404caedd472cc610a5,2018-07-23 11:04:20,516.90,19.81,2026-03-27T13:59:37Z,order_items
e861ee18496aaa4aa146335b10d2fcec,1,10f2ada0cff82206dc9afa52ebac690b,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-08-21 17:44:20,19.95,8.30,2026-03-27T13:59:37Z,order_items
e861ee18496aaa4aa146335b10d2fcec,2,10f2ada0cff82206dc9afa52ebac690b,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-08-21 17:44:20,19.95,8.30,2026-03-27T13:59:37Z,order_items
e8706a02ef9dacebd83ba8d93225d0f3,1,fa0bace68b883626200a9047a5ea10ca,04308b1ee57b6625f47df1d56f00eedf,2018-08-06 08:30:23,528.90,63.98,2026-03-27T13:59:37Z,order_items
e8745aa1fc53254235ceef55710dc6ab,1,fa8fb673c7f31e3c35f62de366af764b,12b9676b00f60f3b700e83af21824c0e,2018-08-13 05:23:55,299.00,20.14,2026-03-27T13:59:37Z,order_items
e895bb1a02c9624c774e8d314d4ad0f7,1,719e28d81da534e007a853030cb8dad7,7c4618c82226628831613e95e9c22f44,2018-07-02 22:27:30,13.00,7.87,2026-03-27T13:59:37Z,order_items
e8964d37bd21c508021bea9025a8e4a0,1,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,2018-07-24 11:55:21,24.99,15.28,2026-03-27T13:59:37Z,order_items
e897fcc9001681522b0e07a8ce043a54,1,7ac5f520abfc0589418bc7c76cea7a7c,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-04 21:55:18,122.90,15.17,2026-03-27T13:59:37Z,order_items
e89ced624c37029ad8e8e12f036a1a55,1,a67862541af347668d69290d8951beeb,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-14 21:44:21,14.99,8.29,2026-03-27T13:59:37Z,order_items
e89ced624c37029ad8e8e12f036a1a55,2,a67862541af347668d69290d8951beeb,7dc8c42cc750eeafea6c85712ffee9bf,2018-08-14 21:44:21,14.99,8.29,2026-03-27T13:59:37Z,order_items
e8a7971efe578b8e5a140c59f190c52b,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-08-07 14:55:13,129.00,67.49,2026-03-27T13:59:37Z,order_items
e8a8221d81dec1257a582b21f3db43fd,1,dc0b50beb0d276fb3eb4c7a5cb177f46,d4910f1cdcfdabd48d6b316e395d4a23,2018-08-03 16:45:23,98.80,11.71,2026-03-27T13:59:37Z,order_items
e8aa7100127932a65507b2cb5ffdd901,1,6f3b5b605d91b7439c5e3f5a8dffeea7,2eb70248d66e0e3ef83659f71b244378,2018-07-23 18:11:00,138.90,19.07,2026-03-27T13:59:37Z,order_items
e8ab4523e5661e8945b938ccc4d89553,1,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,2018-07-02 11:35:15,74.90,13.86,2026-03-27T13:59:37Z,order_items
e8b6b776c3fea4d15b0334a28cdf79d1,1,2e9575efe2eb834f5673cb75df8537f9,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-14 19:10:17,249.90,19.85,2026-03-27T13:59:37Z,order_items
e8b796d802e4323ebd1f364b69141f60,1,af893b2efa430418d774a852e7870601,8a432f4e5b471f8da497d7dc517666e2,2018-08-10 18:05:03,69.00,14.79,2026-03-27T13:59:37Z,order_items
e8c1420ad4481bb6f18daf1e95ae97a1,1,2ccb88cb2c4943230baf9a184b76b76d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-23 15:10:31,59.90,8.76,2026-03-27T13:59:37Z,order_items
e8db697a6bd22722ed990beab0b844c9,1,9ff8568dfb9041b898e65ff4018c8c57,ba6b4a237f92479743cf0ca06b67a9ac,2018-07-17 14:15:15,99.00,18.79,2026-03-27T13:59:37Z,order_items
e8ddd60abf2ceeee18ebd986311f3630,1,1a57fd59f51629d5eefcc5737fa74bad,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-30 12:10:18,18.00,8.29,2026-03-27T13:59:37Z,order_items
e8e92186741794a0da48d868267ce635,1,bb611cf1352bf9b347e0a3ea5e70fc46,a2e874074c877c5a05abae80ad6e488f,2018-07-19 21:31:36,183.70,97.16,2026-03-27T13:59:37Z,order_items
e8e9936f9c47a5cafc9a8c7441d31ca4,1,f4685661dba7a38783007afb3e5fe8ac,f680f85bee2d253556ac91be391d2c82,2018-08-27 21:24:26,29.99,8.37,2026-03-27T13:59:37Z,order_items
e8eb3171be89ea8e8c3fd39e336e868d,1,644ede1cd3a7b877de774c66fd4abc78,6824a69c9ea0313eba299dd4a2dba09a,2018-08-10 13:15:20,84.40,23.39,2026-03-27T13:59:37Z,order_items
e8f10e96c2974b2d58613a46cfef346b,1,78f03f51ef7a8e468dfe807ab205c9e5,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-06 09:15:13,59.90,16.61,2026-03-27T13:59:37Z,order_items
e8f5f9fb65db20f08e707adec28407c9,1,9bfc55df037ce3ac01bfd84781adf7e5,7d13fca15225358621be4086e1eb0964,2018-07-02 10:55:35,586.00,22.20,2026-03-27T13:59:37Z,order_items
e8f71e64bed96d62e918b32878811d1e,1,ae3d03328881c5565f56b66360a3dc99,0d33a55da925bbf1ff02af5f6059fc7f,2018-07-26 11:31:35,38.00,20.71,2026-03-27T13:59:37Z,order_items
e8fba7de8823194ccf9c1f2d52123bee,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,2018-08-20 04:15:08,64.00,13.11,2026-03-27T13:59:37Z,order_items
e9057cc32091bc1e10940df4a6f08333,1,c36bf06e0eb9da82511d954d8f25114c,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-22 12:10:43,25.90,18.28,2026-03-27T13:59:37Z,order_items
e905fcbedf011d18698d529c885b7802,1,6c3fc3c928cf7d57418923ffea326d9a,7a67c85e85bb2ce8582c35f2203ad736,2018-07-09 22:31:24,51.99,9.11,2026-03-27T13:59:37Z,order_items
e90d8a867960fe909ecb460cb3a9e4d1,1,3003a2841d6a775095317139ed2f7943,240b9776d844d37535668549a396af32,2018-08-20 18:35:26,64.90,23.25,2026-03-27T13:59:37Z,order_items
e91651e27c97f458eb35e67d8cee206b,1,a321aef4233c6e0d55788de8b9a3aeac,ea8482cd71df3c1969d7b9473ff13abc,2018-08-28 12:25:17,28.99,7.46,2026-03-27T13:59:37Z,order_items
e918a18483ed36b716b6fbc8cf570e83,1,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-01 02:55:21,38.90,13.61,2026-03-27T13:59:37Z,order_items
e91a3bc14b8d125d82f0334371c39926,1,2715967684d6991f7501693bfe08c08b,0eaa7e33d73809f1f925f7d07c506cbd,2018-08-29 17:10:27,45.00,8.48,2026-03-27T13:59:37Z,order_items
e9218bd99902f989cd719d7fd0c97e8f,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-07-04 22:30:29,58.99,7.67,2026-03-27T13:59:37Z,order_items
e932edaa6417ab9aba25187f8e6433dd,1,005030ef108f58b46b78116f754d8d38,3c7c4a49ec3c6550809089c6a2ca9370,2018-08-08 04:24:02,18.99,15.23,2026-03-27T13:59:37Z,order_items
e93510a1b0e70c6f717c60f67ad314f2,1,1147151b874f436976ef5ad14a8a7694,de23c3b98a88888289c6f5cc1209054a,2018-07-05 23:30:39,150.00,19.15,2026-03-27T13:59:37Z,order_items
e9393662026f1973d6330fb33ef1ffa5,1,6adb0047b5b8c2b523ee463b40e88652,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-20 21:25:09,19.90,18.24,2026-03-27T13:59:37Z,order_items
e9393662026f1973d6330fb33ef1ffa5,2,6adb0047b5b8c2b523ee463b40e88652,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-20 21:25:09,19.90,18.24,2026-03-27T13:59:37Z,order_items
e939b415a638d648a1421b5520b3a28e,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-07-08 23:31:22,55.00,15.49,2026-03-27T13:59:37Z,order_items
e93a632da84685e95aea41808885e8ab,1,561e48cdfacd14e7cfe67aa4ebd0caea,5cf13accae3222c70a9cac40818ae839,2018-08-15 20:30:22,94.90,19.85,2026-03-27T13:59:37Z,order_items
e93fceb3b0a859a71554881b5b9b5a86,1,45db1cf7c08c21a37f3218e88943061f,2c2c9832d1bb38c5b0034a3b47d313ee,2018-08-02 10:55:18,49.90,18.45,2026-03-27T13:59:37Z,order_items
e940e33cefca8e48b759474760c2fb41,1,0b9ee48363c794d37d5e9991d72f9b55,5656537e588803a555b8eb41f07a944b,2018-08-20 21:09:35,24.89,18.27,2026-03-27T13:59:37Z,order_items
e94753fb36e53fd8e0ed80fd513faa16,1,56a474f5d7d6cfaa8500cddd0aa35bba,daf565f087a52def0fd5c5825b3661bc,2018-08-27 12:55:30,144.50,34.77,2026-03-27T13:59:37Z,order_items
e949e43f455d61de5d481021b84e66c6,1,ca3f06758a5c1f826803c6839d39b541,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-15 12:24:34,35.00,16.52,2026-03-27T13:59:37Z,order_items
e949e43f455d61de5d481021b84e66c6,2,ca3f06758a5c1f826803c6839d39b541,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-15 12:24:34,35.00,16.52,2026-03-27T13:59:37Z,order_items
e94de2da68be96cc9b05b8dfc378f03c,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-31 08:45:09,27.90,12.86,2026-03-27T13:59:37Z,order_items
e9525d74abc05d22ffa3059164adb967,1,80a28a92c0530e6838d3f35cae419d34,dd7ddc04e1b6c2c614352b383efe2d36,2018-07-18 23:51:27,199.90,62.27,2026-03-27T13:59:37Z,order_items
e95607028a36a5f9d9fa2702b4bc1f81,1,72cd62166086ea7878031f2ad9e3c1c2,5c853bb56f70f4d14218944bae111d7a,2018-08-22 08:44:12,12.99,7.39,2026-03-27T13:59:37Z,order_items
e9583867c3868714af8937a417c1adc5,1,78a7cc444491481488eb202f4f98903c,5ef131ac72773e5b3f6c0d63cf424657,2018-07-27 12:31:54,45.20,19.51,2026-03-27T13:59:37Z,order_items
e95a9cf427d600b905017685d47e21cb,1,e852196fab4b6dfb1fdafdc693b7dad5,d57e18d5f73c7ccb7f7339b61166898d,2018-08-15 21:45:11,42.90,38.57,2026-03-27T13:59:37Z,order_items
e95c2973b9be01bfe69bd4e1f33346fa,1,c63857f1b80521fbf01eb987423d0ccd,bc47d5d1490df2b36add65d733eafaba,2018-07-06 12:30:59,20.00,12.80,2026-03-27T13:59:37Z,order_items
e96a7d9b6d30b44304ff2cce1c8d83ff,1,d51ac9dcce784a7cecedf34f4a983692,3076499bbc033a927bf4a8a41bcf7fd4,2018-08-20 03:15:16,49.90,19.54,2026-03-27T13:59:37Z,order_items
e96a8e16dcbfb70e75e54d34c6e832c4,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-23 06:09:55,24.99,18.28,2026-03-27T13:59:37Z,order_items
e96e01f8670b7127f79534c069c3cd20,1,f0bb82bede57b520480ce892667bb71d,f9903dd0f812c7e771fcad47b6fff231,2018-07-18 19:25:09,59.99,19.61,2026-03-27T13:59:37Z,order_items
e96e01f8670b7127f79534c069c3cd20,2,f0bb82bede57b520480ce892667bb71d,f9903dd0f812c7e771fcad47b6fff231,2018-07-18 19:25:09,59.99,19.61,2026-03-27T13:59:37Z,order_items
