product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
bebbcfea18211f83db416d354127179c,utilidades_domesticas,53,1254,1,1450.00,31.00,25.00,27.00,2026-03-27T19:30:46.000+05:30,products,true
bebcffeb66bcb8af8112dba655b1c1c3,utilidades_domesticas,60,246,1,6200.00,39.00,31.00,28.00,2026-03-27T19:30:47.000+05:30,products,true
bebd360fe73dc670fd6439e9b943ceb7,relogios_presentes,31,948,2,250.00,19.00,14.00,19.00,2026-03-27T19:31:01.000+05:30,products,true
bed164d9d628cf0593003389c535c6e0,portateis_cozinha_e_preparadores_de_alimentos,54,382,2,850.00,30.00,21.00,22.00,2026-03-27T19:30:49.000+05:30,products,true
bed8edcc8479914748b6e6173513b3eb,utilidades_domesticas,45,567,3,3000.00,52.00,3.00,32.00,2026-03-27T19:30:44.000+05:30,products,true
bef910a536381ef9bff176a8b3789fa2,livros_tecnicos,60,806,1,850.00,25.00,5.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
bf040689dafcd49899213b09595b9f2a,esporte_lazer,53,873,1,383.00,16.00,14.00,14.00,2026-03-27T19:30:59.000+05:30,products,true
bf04528618b481f107b7ea5747432102,eletrodomesticos_2,46,1147,2,300.00,16.00,11.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
bf06a69bb27c58156391de458700f3e7,relogios_presentes,60,272,5,300.00,16.00,2.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
bf0fb54ca0888fce3109ad83c00617c4,beleza_saude,51,379,1,500.00,16.00,18.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
bf16de726d9f702aee68610fe171d70e,consoles_games,28,96,4,175.00,25.00,3.00,19.00,2026-03-27T19:31:03.000+05:30,products,true
bf2748a809c70af53394e915c95c9963,cama_mesa_banho,57,763,2,7650.00,50.00,40.00,43.00,2026-03-27T19:30:56.000+05:30,products,true
bf2f8d918c34551d0bc8861f3779953e,relogios_presentes,57,610,2,233.00,18.00,10.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
bf2f8efdd119b43056e1355c46119f04,cama_mesa_banho,48,185,1,650.00,40.00,2.00,30.00,2026-03-27T19:31:04.000+05:30,products,true
bf359473d58e90d8fc29bf8f3d282ea9,artes,37,606,1,350.00,28.00,4.00,22.00,2026-03-27T19:30:58.000+05:30,products,true
bf3a3366c9e0b1f5e8de3447d79c19dd,pet_shop,56,1795,4,1250.00,30.00,10.00,18.00,2026-03-27T19:31:06.000+05:30,products,true
bf40a2c68f58ee4873b0a79084030073,livros_interesse_geral,27,458,1,250.00,27.00,9.00,18.00,2026-03-27T19:30:47.000+05:30,products,true
bf4538d88321d0fd4412a93c974510e6,construcao_ferramentas_iluminacao,41,971,1,1700.00,16.00,19.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
bf59082c832c1a67b92ee5ca73971f4e,utilidades_domesticas,56,1195,5,4750.00,60.00,5.00,40.00,2026-03-27T19:30:47.000+05:30,products,true
bf666278787c1150f040f26d618c4a9d,construcao_ferramentas_seguranca,60,605,4,600.00,20.00,20.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
bf6c6addcc27daf7976e4eeeda499619,beleza_saude,46,412,1,250.00,16.00,16.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
bf78843cda99fe99d2246a94a4a465a3,bebes,23,591,2,400.00,24.00,16.00,25.00,2026-03-27T19:30:46.000+05:30,products,true
bf80c13f7780ca810d1b1ac4f3e79ecc,utilidades_domesticas,52,801,1,100.00,16.00,11.00,11.00,2026-03-27T19:30:59.000+05:30,products,true
bf96d813545699d736e9ce85dafe03f5,consoles_games,34,344,3,150.00,17.00,2.00,14.00,2026-03-27T19:30:44.000+05:30,products,true
bfa0e398bef2d28bb421d42997982cab,unknown,,,,3100.00,28.00,20.00,40.00,2026-03-27T19:31:08.000+05:30,products,true
bfa393df5b4494bea7158660999a921b,fashion_roupa_feminina,42,367,6,350.00,16.00,5.00,20.00,2026-03-27T19:31:03.000+05:30,products,true
bfa3d6cdc62f90365c2a895263e371a0,cama_mesa_banho,45,892,1,1000.00,35.00,8.00,35.00,2026-03-27T19:31:06.000+05:30,products,true
bfc1d1c62b1f7f401d8d9dda962bb870,esporte_lazer,50,255,2,950.00,60.00,15.00,15.00,2026-03-27T19:30:42.000+05:30,products,true
bfc275f6de912665e4dcd8da32f43c10,utilidades_domesticas,27,107,4,900.00,35.00,15.00,24.00,2026-03-27T19:31:08.000+05:30,products,true
bfd7070500b5ef628b0216d884d2bc02,informatica_acessorios,52,334,2,151.00,17.00,11.00,21.00,2026-03-27T19:30:59.000+05:30,products,true
bfd9a39f1774d4ca8773f1f42f09d187,bebes,60,849,5,750.00,50.00,5.00,40.00,2026-03-27T19:30:42.000+05:30,products,true
bfea93163f55ed2b752b71963493ded8,construcao_ferramentas_iluminacao,48,538,2,2700.00,20.00,16.00,37.00,2026-03-27T19:31:04.000+05:30,products,true
bfeb1a1c9d786c80550462f2895a13a4,pet_shop,51,1524,2,5550.00,30.00,30.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
bff2390f68a7b76b01ef61b684888261,cama_mesa_banho,55,555,1,600.00,16.00,10.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
bff799c85e5634f63ec5c505220d1cde,automotivo,58,408,4,250.00,25.00,15.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
bff9d75e90c1ecdb72ab40c3aafe7e49,moveis_decoracao,56,2042,2,3000.00,69.00,11.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
bffdb7d6bdb994823039ac983d6d30ec,pet_shop,31,621,1,144.00,18.00,12.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
c009a10ab0adcf9eb04acb847783e38c,utilidades_domesticas,57,722,1,10000.00,34.00,52.00,34.00,2026-03-27T19:31:08.000+05:30,products,true
c01529871fdb3a98bfd7c845f24f6c21,esporte_lazer,49,811,3,200.00,30.00,5.00,30.00,2026-03-27T19:30:59.000+05:30,products,true
c0205b35b5e0f162b0dcc48572223b72,perfumaria,51,389,1,400.00,19.00,11.00,17.00,2026-03-27T19:30:58.000+05:30,products,true
c025fc620500ff6e9d4a169cb7aff42d,automotivo,59,463,2,500.00,32.00,16.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
c033d17d5564326cf7986e7ffda1cf60,beleza_saude,55,865,4,1350.00,42.00,12.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
c03538c4936ed498a78ab92db5105f46,utilidades_domesticas,43,507,3,100.00,16.00,27.00,12.00,2026-03-27T19:30:57.000+05:30,products,true
c0380894bd866c75c47c00359dde5bd9,fashion_bolsas_e_acessorios,26,320,3,100.00,16.00,5.00,14.00,2026-03-27T19:31:06.000+05:30,products,true
c041a3fe1e9cf85721c1d1d054210279,relogios_presentes,58,574,2,300.00,16.00,11.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
c04ad94639d284d69b5ca0642a44f445,automotivo,32,347,1,11650.00,40.00,30.00,30.00,2026-03-27T19:30:47.000+05:30,products,true
c04b8195870068ff5c495f269a0bc993,livros_tecnicos,54,1162,1,1100.00,29.00,3.00,21.00,2026-03-27T19:30:42.000+05:30,products,true
c04dab58e6ce58a92c23cd60c7e130ba,utilidades_domesticas,51,364,2,2700.00,87.00,10.00,30.00,2026-03-27T19:30:57.000+05:30,products,true
c0654cc48163d87a12f1088eb133db68,moveis_decoracao,60,813,2,3700.00,36.00,30.00,19.00,2026-03-27T19:31:03.000+05:30,products,true
c06b0271681be1b35ce57c3fc66a9e53,construcao_ferramentas_seguranca,56,1502,3,750.00,20.00,20.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
c06f7984550cc89a7d76e51e936e714f,moveis_decoracao,34,909,1,600.00,17.00,17.00,17.00,2026-03-27T19:31:01.000+05:30,products,true
c0704b7b41d23540e8576c5e84484dcb,beleza_saude,38,2113,1,250.00,17.00,11.00,13.00,2026-03-27T19:31:08.000+05:30,products,true
c072bf60b6a78f20474b0ca5080736b7,informatica_acessorios,55,635,1,103.00,16.00,10.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
c072e7b87c8413341505d50d8234fbc2,papelaria,49,151,4,7900.00,35.00,55.00,25.00,2026-03-27T19:30:49.000+05:30,products,true
c0737ec7b87906c79f130f39cec3d3ee,cama_mesa_banho,29,248,1,1025.00,35.00,10.00,18.00,2026-03-27T19:31:01.000+05:30,products,true
c075b8e131353552218860f1c421e4ef,moveis_cozinha_area_de_servico_jantar_e_jardim,30,1565,4,1750.00,20.00,16.00,30.00,2026-03-27T19:30:56.000+05:30,products,true
c077c1ab5ccc8f57fd2fb6fd2f0b03cf,utilidades_domesticas,53,786,4,725.00,29.00,15.00,23.00,2026-03-27T19:30:46.000+05:30,products,true
c07f064fdcfd7e6c865fa295be464196,fashion_bolsas_e_acessorios,50,542,4,150.00,16.00,5.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
c095f03868efc3263075c4ad20641211,beleza_saude,60,931,2,700.00,19.00,33.00,21.00,2026-03-27T19:31:01.000+05:30,products,true
c0abb5707b6d57b4e7d9797222a77fc8,beleza_saude,60,850,1,417.00,25.00,7.00,22.00,2026-03-27T19:30:47.000+05:30,products,true
c0aed8767e46cce56e77db0ceef83035,automotivo,57,784,5,500.00,16.00,16.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
c0affe12cfb270f60fdfd2eef4905a2f,automotivo,50,970,5,1375.00,32.00,29.00,29.00,2026-03-27T19:30:56.000+05:30,products,true
c0b2635b5a3c7c81327cbf13d8b39860,beleza_saude,43,1981,1,850.00,18.00,10.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
c0b4f7401d69d6cf3de3b96e0f2ead2e,utilidades_domesticas,40,209,4,450.00,16.00,20.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
c0bb0aa12494ff55f377008900ee04b5,bebes,59,799,2,2250.00,36.00,31.00,19.00,2026-03-27T19:30:47.000+05:30,products,true
c0bb1cdf039d4b769e4d773de2240799,eletrodomesticos,59,414,1,14850.00,35.00,46.00,35.00,2026-03-27T19:30:56.000+05:30,products,true
c0bc78ee82fbbd6bfc0638d513c238df,ferramentas_jardim,36,399,2,550.00,27.00,8.00,20.00,2026-03-27T19:30:42.000+05:30,products,true
c0c5899d3df29722ba3f12be79dfeb10,moveis_decoracao,39,453,1,283.00,19.00,12.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
c0cc3aa24916ef20b939f9f403da30a4,automotivo,59,360,2,225.00,16.00,3.00,11.00,2026-03-27T19:30:57.000+05:30,products,true
c0eeedfd383f32ae9524a15a8898b129,relogios_presentes,40,632,1,425.00,16.00,12.00,13.00,2026-03-27T19:31:04.000+05:30,products,true
c0f22b22473bc776163846b49d650556,moveis_decoracao,60,2281,1,300.00,70.00,11.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
c0fc7711dd6c18600d83a5420d0e010b,automotivo,60,951,4,600.00,19.00,16.00,18.00,2026-03-27T19:30:56.000+05:30,products,true
c1079a63b2984263e9942c44c7ab2da4,pet_shop,53,360,2,800.00,30.00,12.00,22.00,2026-03-27T19:31:08.000+05:30,products,true
c10a7001e8b49dfc03817444b5f2ed81,relogios_presentes,46,670,1,500.00,16.00,2.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
c1116dd3986bccfc56e1573680b2af20,relogios_presentes,47,1199,2,200.00,17.00,12.00,14.00,2026-03-27T19:31:06.000+05:30,products,true
c1124abcc7a081c6f00f97c9135522fb,beleza_saude,53,2138,3,100.00,34.00,2.00,26.00,2026-03-27T19:30:47.000+05:30,products,true
c122f3648b40e013db57964f1721c25b,telefonia,58,58,1,350.00,20.00,20.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
c12b64bf0861a27e0f06c36ef82f457d,esporte_lazer,53,425,1,150.00,16.00,6.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
c13753983dc6a777c5e17ebf6db9fceb,utilidades_domesticas,37,685,1,900.00,26.00,20.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
c139b099cfb2e693fba282b4cfcb5fe3,ferramentas_jardim,43,84,2,300.00,16.00,6.00,11.00,2026-03-27T19:30:58.000+05:30,products,true
c1617123e66d2491ca93ceadfd36203e,cama_mesa_banho,54,687,2,1050.00,32.00,5.00,30.00,2026-03-27T19:30:56.000+05:30,products,true
c1678c7353738f1698430b8ea0d6a488,cama_mesa_banho,59,124,1,6100.00,20.00,50.00,50.00,2026-03-27T19:30:56.000+05:30,products,true
c1803577315d1501dae3033b5cfa3993,cama_mesa_banho,59,295,1,2200.00,60.00,10.00,40.00,2026-03-27T19:30:56.000+05:30,products,true
c181ddb9a0403b7f2010870a988a61bd,cool_stuff,50,418,1,1632.00,30.00,20.00,19.00,2026-03-27T19:31:08.000+05:30,products,true
c18ab1f0dc1937464d516ca610408e26,alimentos_bebidas,24,279,1,150.00,19.00,13.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
c190c4fe582c5b7ffff586506de83f01,moveis_decoracao,34,160,1,250.00,26.00,14.00,14.00,2026-03-27T19:30:42.000+05:30,products,true
c195c665e137c09bc7dbffdaeaedb67b,bebes,54,1024,1,6700.00,36.00,31.00,36.00,2026-03-27T19:31:03.000+05:30,products,true
c1a29976487f2c410740e8a1a4bf5720,papelaria,60,310,7,8550.00,60.00,20.00,29.00,2026-03-27T19:31:06.000+05:30,products,true
c1aaab8bfc16d73c6829b879f558fad4,automotivo,36,250,1,1050.00,40.00,4.00,30.00,2026-03-27T19:30:47.000+05:30,products,true
c1aabbb6f4caec9f5bf7cd80519d6cc0,livros_interesse_geral,25,413,2,400.00,24.00,3.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
c1ad8ac66c91ad301cefc322ba2adf31,relogios_presentes,44,371,2,757.00,19.00,14.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
c1afa44a5a60e2e7cf7280e57eba0597,ferramentas_jardim,60,1486,2,12300.00,33.00,20.00,80.00,2026-03-27T19:30:49.000+05:30,products,true
c1b63d4c57e9d56a827fdb72afeaa246,utilidades_domesticas,57,478,1,550.00,26.00,9.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
c1b94ad68c3ff2b989d6df457a0d657a,utilidades_domesticas,60,782,6,1650.00,22.00,45.00,22.00,2026-03-27T19:30:59.000+05:30,products,true
c1c4271977e10331523b010496ab2f9b,brinquedos,40,648,1,7300.00,60.00,60.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
c1cf541d5b33a4b04ddc1c3be7aa1c86,beleza_saude,51,781,2,150.00,35.00,2.00,26.00,2026-03-27T19:31:08.000+05:30,products,true
c1cf8f51eac90b1ff478250b3d35c37b,esporte_lazer,57,326,2,280.00,34.00,13.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
c1d14f1a3879495b9df24a6c48880642,beleza_saude,46,1873,1,1538.00,18.00,19.00,18.00,2026-03-27T19:30:56.000+05:30,products,true
c1dfd7dc17df380ed269d0fc905f6e22,utilidades_domesticas,53,413,2,600.00,16.00,16.00,16.00,2026-03-27T19:31:03.000+05:30,products,true
c1f5307decb89342351bec53668cffd9,telefonia,60,777,4,300.00,17.00,4.00,12.00,2026-03-27T19:30:49.000+05:30,products,true
c1fe5eee19b0b5ef9cd3172bbb995bbc,moveis_decoracao,41,318,1,2300.00,37.00,30.00,20.00,2026-03-27T19:30:49.000+05:30,products,true
c201a862c6018d402222594d5229c613,automotivo,56,916,1,1675.00,35.00,8.00,23.00,2026-03-27T19:31:01.000+05:30,products,true
c20a3f598c16d77249da67e81caa8317,utilidades_domesticas,57,529,4,575.00,16.00,18.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
c20e9c8a7361bfa0d6530ab73075921b,beleza_saude,49,1216,1,1600.00,20.00,20.00,20.00,2026-03-27T19:30:42.000+05:30,products,true
c211ff3068fcd2f8898192976d8b3a32,cama_mesa_banho,58,58,1,200.00,20.00,2.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
c22eb1f87996d0da0b60271a9806cd59,utilidades_domesticas,60,1247,2,1575.00,57.00,9.00,23.00,2026-03-27T19:30:59.000+05:30,products,true
c24296567cc15dfc3744439670716c4d,utilidades_domesticas,55,587,5,375.00,18.00,13.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
c2441af97dc659059897209bd93bfc3e,automotivo,58,956,2,50.00,17.00,4.00,17.00,2026-03-27T19:30:56.000+05:30,products,true
c266cebdbbb7e17e23ffce382a4e3c3d,pet_shop,48,419,2,250.00,16.00,20.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
c27df507086d93624b884157a75f45e6,utilidades_domesticas,55,853,1,710.00,20.00,14.00,17.00,2026-03-27T19:30:49.000+05:30,products,true
c281cd6ab8544581722062ab2bc7a217,esporte_lazer,43,233,2,950.00,60.00,15.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
c28294761d97af9befb205134aad66a1,moveis_decoracao,56,1463,6,500.00,16.00,10.00,22.00,2026-03-27T19:31:01.000+05:30,products,true
c2849941c090e1ee1732b25aaf01b397,relogios_presentes,45,359,1,250.00,16.00,9.00,12.00,2026-03-27T19:31:04.000+05:30,products,true
c28d0e4df4c6507137950f31b9bed1dd,construcao_ferramentas_construcao,58,721,3,8250.00,48.00,14.00,47.00,2026-03-27T19:31:06.000+05:30,products,true
c293414ca6dacfb6085739783def4ef6,brinquedos,52,706,4,2450.00,23.00,7.00,23.00,2026-03-27T19:30:42.000+05:30,products,true
c2a241928535e097a96aa157dfaa86b5,casa_construcao,59,962,6,50.00,52.00,22.00,52.00,2026-03-27T19:30:42.000+05:30,products,true
c2a7775e16b4ac0e1e9d78c9e8c9e825,utilidades_domesticas,54,3831,1,350.00,21.00,21.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
c2c00c360a8407127ec5393828933bc5,papelaria,47,329,2,250.00,20.00,20.00,20.00,2026-03-27T19:30:46.000+05:30,products,true
c2dcfc26a9e55c3ef878f762a91de377,esporte_lazer,56,942,2,650.00,17.00,5.00,17.00,2026-03-27T19:31:04.000+05:30,products,true
c2e2f746cdd48da2d45b17f3fcc4575b,moveis_sala,53,566,3,2350.00,62.00,16.00,14.00,2026-03-27T19:30:46.000+05:30,products,true
c2f3c9eafccd7ee6ea11f24d3e3b7366,automotivo,53,575,5,1100.00,33.00,27.00,26.00,2026-03-27T19:30:56.000+05:30,products,true
c2f66da7257100a87b2d61fe2adf0535,beleza_saude,57,1009,1,583.00,31.00,16.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
c2f914f366f5fd371453590b140e929d,beleza_saude,49,2652,9,400.00,22.00,12.00,22.00,2026-03-27T19:31:04.000+05:30,products,true
c2fb73db15e28aa021dcf7b2856fef27,bebes,52,704,4,3600.00,60.00,20.00,50.00,2026-03-27T19:30:44.000+05:30,products,true
c3002d67c0b8c6449c3a80c1556ad8c5,moveis_cozinha_area_de_servico_jantar_e_jardim,53,1563,3,3300.00,40.00,20.00,60.00,2026-03-27T19:30:49.000+05:30,products,true
c3097e07a0a5de0d4b4c836d90c5a284,eletronicos,43,425,1,200.00,22.00,11.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
c312a691cf0af01311be9671eb161a0a,moveis_decoracao,54,681,4,450.00,16.00,21.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
c31ab3cbecdabf9d526d56d47a26c21a,pet_shop,30,684,1,6950.00,50.00,19.00,42.00,2026-03-27T19:30:58.000+05:30,products,true
c321936f167cdd14866ac591eea36f38,unknown,,,,1300.00,30.00,10.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
c323aa503973c298f05ba6787af50384,pet_shop,34,413,2,19200.00,85.00,10.00,72.00,2026-03-27T19:31:06.000+05:30,products,true
c32b1155b886162db8e1ec114699a799,cama_mesa_banho,53,381,1,825.00,25.00,18.00,40.00,2026-03-27T19:30:56.000+05:30,products,true
c3309944c260af795614f886c749e6db,beleza_saude,60,725,1,700.00,18.00,15.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
c342f482010f1ec6d94f55102e4994b9,automotivo,56,461,5,400.00,30.00,11.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
c34eca608b9ad78334018f7690b48912,pet_shop,58,374,1,300.00,23.00,19.00,18.00,2026-03-27T19:30:59.000+05:30,products,true
c3504adf8e5bbfd1978d29a00c2075c5,pet_shop,59,1064,5,1650.00,68.00,4.00,48.00,2026-03-27T19:30:47.000+05:30,products,true
c3602326cc2e91dc18ad2ae9a575b5e7,pet_shop,39,527,1,317.00,19.00,15.00,17.00,2026-03-27T19:30:59.000+05:30,products,true
c36100652b59546fcd8fff467dc29519,relogios_presentes,47,732,2,140.00,18.00,16.00,16.00,2026-03-27T19:30:49.000+05:30,products,true
c3674fb8631d709e138f75fad3bf1b01,beleza_saude,42,1213,1,1607.00,22.00,16.00,18.00,2026-03-27T19:30:46.000+05:30,products,true
c367cd626353eda46b3db64e735c2f6f,bebes,59,127,1,600.00,25.00,5.00,26.00,2026-03-27T19:31:01.000+05:30,products,true
c369969688c2dd9946c5dbf694e87904,moveis_decoracao,44,1224,4,900.00,50.00,11.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
c36bf06e0eb9da82511d954d8f25114c,utilidades_domesticas,56,456,5,300.00,30.00,11.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
c3779d48220f0a47ad0adb07b5d19c3e,beleza_saude,56,73,1,413.00,18.00,11.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
c3798d484fb730f0b5c23af0d5361595,cine_foto,45,150,1,100.00,16.00,11.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
c38458375b2a89d0c8a6313b016dcdc7,beleza_saude,59,703,1,150.00,20.00,20.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
c39071c6647a7c3e20d61989ec98c305,moveis_decoracao,42,544,1,450.00,32.00,2.00,22.00,2026-03-27T19:31:01.000+05:30,products,true
c39344060401aa31219e340847e3c791,perfumaria,31,203,1,550.00,24.00,12.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
c395a11dd90b985496c100861b7c4710,cama_mesa_banho,42,188,3,150.00,16.00,6.00,20.00,2026-03-27T19:30:57.000+05:30,products,true
c3960e12854082e89ed521ed468946fa,ferramentas_jardim,49,731,4,900.00,20.00,12.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
c396b0ef5d5f699bd4a5a13e2878b7f8,eletroportateis,60,1360,3,1710.00,28.00,30.00,23.00,2026-03-27T19:31:03.000+05:30,products,true
c3a954d7be97f5818bf83f743a17863a,moveis_decoracao,38,310,1,3050.00,37.00,30.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
c3b4729646369fa6b490fc0b732ab443,beleza_saude,37,819,1,1078.00,20.00,17.00,19.00,2026-03-27T19:30:46.000+05:30,products,true
c3b957b4e1d4cd8d595794d22973cae9,bebes,46,309,4,300.00,33.00,44.00,19.00,2026-03-27T19:31:08.000+05:30,products,true
c3ba4e8d3cb30049213b682e751e9d00,relogios_presentes,58,737,3,350.00,16.00,2.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
c3c075d20bbf03a458eb5c4458d82380,pet_shop,42,813,1,20450.00,35.00,35.00,35.00,2026-03-27T19:31:08.000+05:30,products,true
c3c47cc2c109b294de98015792804e64,cama_mesa_banho,52,321,1,1525.00,33.00,10.00,21.00,2026-03-27T19:30:56.000+05:30,products,true
c3d0861113018ae43eaf47fcf5f0229b,moveis_decoracao,44,244,1,669.00,36.00,21.00,32.00,2026-03-27T19:30:58.000+05:30,products,true
c3df8a716bc06d8fed63c0ed6e2c904d,telefonia,53,505,1,350.00,16.00,6.00,11.00,2026-03-27T19:30:46.000+05:30,products,true
c3e275e10cfd7f3b56f7f657699cfafe,cama_mesa_banho,55,273,1,1250.00,38.00,10.00,38.00,2026-03-27T19:31:01.000+05:30,products,true
c3e39e3603cf827114f46ca972681473,moveis_quarto,37,985,5,20450.00,45.00,60.00,40.00,2026-03-27T19:31:08.000+05:30,products,true
c3ee182803f3eddeda33f9b821bf9e21,pet_shop,43,530,2,500.00,20.00,35.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
c3f395b8242415289ed70b34eaf0a3be,beleza_saude,53,3439,1,2525.00,18.00,18.00,18.00,2026-03-27T19:30:59.000+05:30,products,true
c3f8ee7e05c01c61ab863e336b0f2e5e,informatica_acessorios,52,381,4,24050.00,60.00,40.00,60.00,2026-03-27T19:30:46.000+05:30,products,true
c4036b07aeb315973d843c5bb1fc267f,beleza_saude,53,1205,1,1250.00,33.00,10.00,16.00,2026-03-27T19:31:04.000+05:30,products,true
c4101d1b4e0fabda6c62a8074e92cbbc,eletroportateis,53,199,2,250.00,16.00,35.00,25.00,2026-03-27T19:31:04.000+05:30,products,true
c41f7d21dd7456c83470a1ab0076794f,brinquedos,43,914,3,1458.00,24.00,22.00,15.00,2026-03-27T19:31:08.000+05:30,products,true
c429a719cac9a29bfb5749d8f9043dae,perfumaria,40,1389,1,457.00,25.00,9.00,21.00,2026-03-27T19:31:08.000+05:30,products,true
c432f90fa332fd2e5091f2ac2d226aad,alimentos_bebidas,56,757,4,10500.00,35.00,30.00,27.00,2026-03-27T19:31:01.000+05:30,products,true
c4344f6de69a96da8febce3f885171f0,consoles_games,53,310,1,150.00,19.00,11.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
c43b672f48eaccbecc94cdf6b4f53485,beleza_saude,32,386,1,150.00,20.00,10.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
c43e56cd1eb509cca120446a61579ec0,utilidades_domesticas,60,413,1,1800.00,30.00,30.00,30.00,2026-03-27T19:30:46.000+05:30,products,true
c44343d9d6d3551e161f3c72bfcbfc3b,utilidades_domesticas,44,670,3,1050.00,20.00,15.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
c4444723412f21a52a81a4c14eadc0fa,telefonia,26,430,3,50.00,19.00,3.00,11.00,2026-03-27T19:30:59.000+05:30,products,true
c450c2e066134b9a836264ba72586ff6,eletronicos,56,308,1,150.00,22.00,11.00,16.00,2026-03-27T19:31:03.000+05:30,products,true
c475e0af586d200a52fcfa1dee11d1b2,informatica_acessorios,58,223,1,100.00,40.00,2.00,24.00,2026-03-27T19:30:56.000+05:30,products,true
c4760efe81b34457c00f5ebf9af1104d,bebidas,43,532,1,1450.00,16.00,40.00,16.00,2026-03-27T19:30:56.000+05:30,products,true
c47696608d548c9999a92966e435b3f6,esporte_lazer,43,248,2,850.00,60.00,15.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
c477957dd9b5f51032f3631c50630585,cama_mesa_banho,29,796,1,1600.00,35.00,20.00,25.00,2026-03-27T19:30:44.000+05:30,products,true
c47d256557f7fa30144ecea5722eebc2,papelaria,59,307,2,8350.00,38.00,30.00,28.00,2026-03-27T19:30:42.000+05:30,products,true
c49acb6b0fe4c9b3a24f56c87d176f8e,utilidades_domesticas,59,246,1,650.00,42.00,11.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
c49bb7184818a1945f531caf0ab8c27c,beleza_saude,56,1979,3,550.00,16.00,7.00,24.00,2026-03-27T19:30:44.000+05:30,products,true
c49c7c01a63850cb995c304b97c11bcd,cama_mesa_banho,50,463,1,14300.00,70.00,30.00,60.00,2026-03-27T19:30:47.000+05:30,products,true
c4a235a34fa3361e6746f11175504a94,beleza_saude,13,1778,1,200.00,23.00,9.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
c4a6de6225217d4539c861c0b6316d86,esporte_lazer,36,261,1,700.00,27.00,12.00,49.00,2026-03-27T19:30:57.000+05:30,products,true
